X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8527731.1935,4763059.3297,502,ELEC,HARBOR PARK,55 Market Pl,"HARBOR PARK 2; Charging Station is located on main level - next to the entrance booth - Free Charging for parking customers ",Baltimore,MD,21202,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2883467,-76.6059127,2016/08/10 00:00:00+00,62341,2016/08/10 08:27:59,,,,1970/01/01 00:00:00+00,,,,,J1772
-8519060.1399,4777709.9202,503,ELEC,Heritage Volkswagen,9215 Harford Rd,,Baltimore,MD,21234,,877-803-4064,E,1970/01/01 00:00:00+00,Public,Dealership business hours,,,,,,2,,,,,200-9,39.3901335,-76.5280193,2016/04/04 00:00:00+00,74289,2016/04/04 18:19:38,P,,,2016/03/28 00:00:00+00,,,,,J1772
-8537886.5812,4782903.7232,504,ELEC,Gramercy Mansion,1400 Greenspring Valley Rd,,Stevenson,MD,21153,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,2,,,,,200-8,39.4261825,-76.6971401,2016/03/07 00:00:00+00,73607,2016/03/07 22:05:19,P,,,2016/02/09 00:00:00+00,,,,,J1772
-8512658.0113,4721029.1265,505,ELEC,NAVY EXCHANGE,693 Kinkaid Rd,"ANNAPOLIS; Located in parking area on west side of Navy Exchange Commissary Shopping Center",Annapolis,MD,21402,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9955148,-76.470508,2016/08/10 00:00:00+00,63769,2016/08/10 08:22:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8589326.1825,4731088.4851,506,ELEC,MC FLEET,1283 Seven Locks Rd,"SEVEN_LOCKS_RD1; For County Vehicles Only. To access the Chargers enter the Seven Locks Technical center parking lot.  Proceed to the right as you pass the 1st split in the road. ",Potomac,MD,20854,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.065711,-77.1592299,2016/08/10 00:00:00+00,66775,2016/08/10 08:17:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8592888.6399,4737722.8853,507,ELEC,Washington Blvd,9711 Washingtonian Boulevard,,Gaithersburg,MD,20878,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.111969,-77.191232,2016/08/10 00:00:00+00,53568,2016/08/10 07:43:31,,,,1970/01/01 00:00:00+00,,,,,J1772
-8592942.6967,4735791.6363,508,ELEC,CARCHARGING,14955 Shady Grove Rd,"FALLS GROVE CTR; Drive to the parking deck and head to the back of the garage. The charging station will be on the first column to the left.",Rockville,MD,20850,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0985066,-77.1917176,2016/08/10 00:00:00+00,56129,2016/08/10 08:43:49,,,,1970/01/01 00:00:00+00,,,,,J1772
-8525982.587,4739926.2456,509,ELEC,ANTWERPEN VW,8075 Governor Ritchie Hwy,VW_409149_A,Pasadena,MD,21122,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1273251,-76.5902047,2016/08/10 00:00:00+00,65247,2016/08/10 08:21:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8581487.9545,4719535.0512,510,ELEC,4350 East West Highway,4350 East-West Highway,,Bethesda,MD,20814,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9850829,-77.0888179,2016/08/10 00:00:00+00,74715,2016/08/10 07:44:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529568.7777,4741639.4795,511,ELEC,Baltimore Washington Medical Center,300 Hospital Dr,"Chargers located on the 4th, 5th, and 6th floors of garage.",Glen Burnie,MD,21061,,410-787-4412,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,4,,,,,,200-8,39.139263,-76.62242,2015/10/06 00:00:00+00,51086,2016/01/13 17:59:50,P,,,2012/12/01 00:00:00+00,,,,,NEMA520
-8482829.8758,4760236.4981,512,ELEC,Great Oak Manor - Tesla,10568 Cliff Rd,,Chestertown,MD,21620,,410-778-5943  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.2687177,-76.2025573,2016/05/09 00:00:00+00,72312,2016/05/09 14:54:54,P,,,2015/11/01 00:00:00+00,,,,,TESLA
-8562711.3397,4696561.8183,513,ELEC,Passport Nissan Marlow Heights,4725 Auth Way,,Marlow Heights,MD,20746,,301-423-8400,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,38.8244862,-76.9201447,2016/08/03 00:00:00+00,40029,2016/08/03 20:39:15,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8542012.7383,4766604.2405,514,ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.312989,-76.734206,2016/08/03 00:00:00+00,47685,2016/08/03 19:34:30,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8529475.403,4768463.6731,515,ELEC,Johns Hopkins University,3101 Wyman Park Dr,,Baltimore,MD,21211,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,5,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.3259113,-76.6215812,2016/08/10 00:00:00+00,40009,2016/08/10 07:42:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529154.3353,4763078.2001,516,ELEC,Arena Garage,201 W Baltimore St,,Baltimore,MD,21201,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,,,200-9,39.2884779,-76.618697,2015/11/03 00:00:00+00,70606,2016/01/13 18:00:35,P,,,2015/10/20 00:00:00+00,,,,,J1772
-8574994.3769,4720414.0625,517,ELEC,Blair Shopping Center,1220 East West Highway,"null
null",Silver Spring,MD,20910,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.9912205,-77.0304851,2016/08/10 00:00:00+00,40034,2016/08/10 07:42:36,,,,1970/01/01 00:00:00+00,,,,,J1772
-8546038.2181,4763294.7811,518,ELEC,BMW CATONSVILLE,6700 Baltimore National Pike,STATION 01,Baltimore,MD,21228,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2899837,-76.7703675,2016/08/10 00:00:00+00,61608,2016/08/10 08:30:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8563841.3884,4799248.6554,519,ELEC,ROYAL FARMS,1818 Baltimore Blvd,"RFS 062 DC #1; DC Fast Charger - CHdeMO and Combo  DC ONLY",Finksburg,MD,21048,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.5395073,-76.9302961,2016/08/10 00:00:00+00,71275,2016/08/10 08:16:45,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8527840.9545,4778988.6067,520,ELEC,BALTCO REV AUTH,110 W Susquehanna Ave,"BALTIMORE AVE 2
BALTIMORE AVE 1; located on Baltimore avenue ramp of garage",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.3990103,-76.6068987,2016/08/10 00:00:00+00,42171,2016/08/10 08:52:21,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8527864.3762,4778212.5424,521,ELEC,TOWSON,8000 York Rd,"UUG EV3; Union Parking Garage 2nd floor.  Parking permit required
UUG EV1; Union Parking Garage 2nd floor.  ",Towson,MD,21252,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,5,5,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.3936229,-76.6071091,2016/08/10 00:00:00+00,51987,2016/08/10 08:38:13,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8630970.9598,4760963.8384,522,ELEC,MTA,4000 Clay St,"MARC P OF ROCKS; -",Point of Rocks,MD,21777,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2737759,-77.5333313,2016/08/10 00:00:00+00,76885,2016/08/10 07:55:32,,,,1970/01/01 00:00:00+00,,,,,J1772
-8562711.3397,4696561.8183,523,ELEC,Passport Nissan Marlow Heights,4725 Auth Way,,Marlow Heights,MD,20746,,301-423-8400,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.8244862,-76.9201447,2016/08/03 00:00:00+00,48402,2016/08/03 20:39:15,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8582108.1265,4719802.4444,524,ELEC,Chevy Chase Nissan,7701 Wisconsin Ave,,Bethesda,MD,20814,,301-656-9200,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.98695,-77.094389,2016/08/03 00:00:00+00,48396,2016/08/03 19:35:01,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8529923.9315,4763606.716,525,ELEC,UM PTS,220 Arch St,"SARATOGA #1; 4th level, south side of garage",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2921524,-76.6256104,2016/08/10 00:00:00+00,43192,2016/08/10 08:56:32,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8580069.1642,4736410.0222,526,ELEC,Leisure World Plaza,3876-B International Drive,,Silver Spring,MD,20906,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.10281754,-77.07607269,2016/08/10 00:00:00+00,72649,2016/08/10 09:47:12,,,,1970/01/01 00:00:00+00,,,,,J1772
-8559710.645,4721322.4993,527,ELEC,Capitol Cadillac,6500 Capitol Dr,,Greenbelt,MD,20770,,,E,1970/01/01 00:00:00+00,Private,Service center use only,,,,,,2,,,,,200-8,38.997563,-76.893189,2015/06/02 00:00:00+00,67147,2016/01/13 17:55:17,P,,,2012/02/27 00:00:00+00,,,,,J1772
-8553560.3099,4747121.2712,528,ELEC,COLUMBIA ASSOC,7060 Deepage Dr,CA SSC1,Columbia,MD,21045,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1774468,-76.8379396,2016/08/10 00:00:00+00,60278,2016/08/10 08:36:03,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8527305.2751,4741828.6995,529,ELEC,"Walgreens - Glen Burnie, MD #7554",7901 Ritchie Highway,,Glen Burnie,MD,21061,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.14058137,-76.60208661,2016/08/10 00:00:00+00,42986,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
-8533449.5422,4792004.216,530,ELEC,ROYAL FARMS,11119  McCormick Rd,"RFS 191 DC #1; This is a DC fast Charger Only - with both COMBO and CHdeMO cords, next to the car wash ",Cockeysville,MD,21031,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.489302,-76.6572815,2016/08/10 00:00:00+00,71274,2016/08/10 08:16:56,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8529521.8566,4763281.2609,531,ELEC,UM PTS,5 N Paca St,"GRAND #1; 2nd level, east side of garage
GRAND #2; 2nd level of garage east side
GRAND #3;",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2898897,-76.6219985,2016/08/10 00:00:00+00,43190,2016/08/10 08:56:19,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8544518.3174,4772523.1908,532,ELEC,"Walgreens - Baltimore, MD #5331",8050 Liberty Rd,,Baltimore,MD,21244,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.354115,-76.756714,2016/08/10 00:00:00+00,42976,2016/08/10 07:42:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529664.468,4783567.9496,533,ELEC,MOMS ORGANICMKT,20 W Ridgely Rd,"TIMONIUM 2; Yorkridge Shopping Center at the intersection of York and Ridgley",Lutherville-Timonium,MD,21093,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.4307914,-76.6232796,2016/08/10 00:00:00+00,39616,2016/08/10 09:04:55,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8531814.5372,4766148.5683,534,ELEC,Maryland Institute of College and Art,1601 W North Ave,,Baltimore,MD,21217,,,E,1970/01/01 00:00:00+00,Private,Employee and student use only,,,,,,1,,,,,200-8,39.3098219,-76.642594,2016/01/07 00:00:00+00,71490,2016/01/13 17:58:40,P,,,2015/11/24 00:00:00+00,,,,,J1772
-8527769.8548,4763828.8894,535,ELEC,Maryland Center for Veterans Education and Training,301 N High St,,Baltimore,MD,21202,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,,,200-8,39.293697,-76.60626,2016/04/04 00:00:00+00,74347,2016/04/04 18:04:45,P,,,2016/03/11 00:00:00+00,,,,,J1772
-8507078.3556,4770168.967,536,ELEC,MTA,2778 MD-150,"MARC MARTIN AIR; -",Middle River,MD,21220,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3377603,-76.4203851,2016/08/10 00:00:00+00,76898,2016/08/10 07:55:31,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565537.6637,4732945.0706,537,ELEC,S. SPRING BMW,3211 Automobile Blvd,"DC FAST 01
STATION 02; -",Silver Spring,MD,20904,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,1,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.078659,-76.945534,2016/08/10 00:00:00+00,74697,2016/08/10 08:18:14,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO J1772
-8585987.8223,4731555.8973,538,ELEC,BMW of Rockville,1300 Rockville Pike,,Rockville,MD,20852,,,E,1970/01/01 00:00:00+00,Private,Service center use only,,,,,,2,,,,,200-8,39.068971,-77.1292409,2015/06/02 00:00:00+00,67151,2016/01/13 17:57:46,P,,,2014/09/30 00:00:00+00,,,,,J1772
-8581955.8192,4719196.1332,539,ELEC,CENTRAL GARAGE,7315 Wisconsin Ave,"CENTRAL GARAGE2; Located on the G3 Level,Charger is located closest to the Pearl Street Entrance. Garage has a parking fee.
",Bethesda,MD,20814,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,4,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,38.9827163,-77.0930208,2016/08/10 00:00:00+00,62102,2016/08/10 08:27:12,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529031.4274,4765110.5169,540,ELEC,University of Baltimore - Maryland Avenue Garage,1104 Maryland Ave,,Baltimore,MD,21201,,410-837-4200,E,1970/01/01 00:00:00+00,Public,Garage business hours,,,,,,4,,,,,200-8,39.3026065,-76.6175929,2016/08/03 00:00:00+00,66641,2016/08/03 20:32:23,P,,,2015/04/01 00:00:00+00,,,,,J1772
-8525372.4782,4655545.4954,541,ELEC,Community Resources,30 Church Street,,Prince Frederick,MD,20678,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.536855,-76.584724,2016/08/10 00:00:00+00,66316,2016/08/10 07:44:05,,,,1970/01/01 00:00:00+00,,,,,J1772
-8533247.9314,4774823.3616,542,ELEC,Mount Washington Campus,"5801 Smith Avenue, Suite 1100",,Baltimore,MD,21209,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,5,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.3700905,-76.6554704,2016/08/10 00:00:00+00,60070,2016/08/10 07:43:32,,,,1970/01/01 00:00:00+00,,,,,J1772
-8542333.7504,4757735.6547,543,ELEC,CONSTELLATIONMC,360 Campus Dr,"CCBC - CVILLE 4; -
CCBC - CVILLE 3; Lot 8
CCBC - CVILLE 1; -
CCBC - CVILLE 2; -",Catonsville,MD,21228,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,8,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,39.2513231,-76.7370897,2016/08/10 00:00:00+00,70244,2016/08/10 08:05:03,,,,1970/01/01 00:00:00+00,,,,,J1772
-8565537.6414,4719988.7259,544,ELEC,UMD COLLEGEPARK,Library Ln,"UNION LANE 1
UNION LANE 2
UNION LANE 3",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9882507,-76.9455338,2016/08/10 00:00:00+00,38868,2016/08/10 09:03:56,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8529238.0475,4763089.2894,545,ELEC,Water Street Garage ,22 S Gray St,,Baltimore,MD,21201,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,6,,,,,GPS,39.288555,-76.619449,2015/12/02 00:00:00+00,71143,2016/01/13 17:58:37,P,,,2015/11/15 00:00:00+00,,,,,J1772
-8529500.127,4763472.2867,546,ELEC,BALTIMORE CITY,400 W Lexington St,"LEX MARKET #1; Stations located in Lexington Market Garage",Baltimore,MD,21201,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2912178,-76.6218033,2016/08/10 00:00:00+00,43188,2016/08/10 08:59:46,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8565036.5479,4720213.8235,547,ELEC,UMD COLLEGEPARK,Regents Dr,"REGENTS DRIVE; level 1 of garage northeast corner by elevator
REGENTS DRIVE 2; Regents Drive Garage
3; Located in the Regents Drive parking garage",College Park,MD,20740,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9898224,-76.9410324,2016/08/10 00:00:00+00,38869,2016/08/10 09:03:29,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8495248.3665,4784239.4122,548,ELEC,"Walgreens - Edgewood, MD #9342",1930 Pulaski Highway,,Edgewood,MD,21040,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.4354502,-76.3141145,2016/08/10 00:00:00+00,71464,2016/08/10 07:42:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8648209.7515,4808742.5794,549,ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.605247,-77.68819,2016/08/03 00:00:00+00,47699,2016/08/03 19:35:19,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8540121.4759,4744028.538,550,ELEC,ARUNDEL MILLS,7522 Teague Rd,"ELEMENT HOTELS; ChargePoint available for customer use",Hanover,MD,21076,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.1559067,-76.7172165,2016/08/10 00:00:00+00,36363,2016/08/10 09:07:18,,,,1970/01/01 00:00:00+00,,,,,NEMA520
-8617607.1217,4781189.3229,551,ELEC,Annex Garage,140 W Patrick St,,Frederick,MD,21701,,301-600-2843,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,2,,,,,200-8,39.4142853,-77.4132819,2015/10/06 00:00:00+00,69737,2016/01/13 17:59:58,P,,,2015/09/01 00:00:00+00,,,,,J1772
-8532172.2401,4767402.979,552,ELEC,Conservatory and Botanic Gardens,3100 Swann Dr,,Baltimore,MD,21217,,410-685-1109,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,8,,,,,200-9,39.3185402,-76.6458073,2016/04/04 00:00:00+00,74345,2016/04/04 18:04:42,P,,,2016/03/22 00:00:00+00,,,,,J1772
-8516975.9385,4764186.5693,553,ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.2961836,-76.5092966,2016/08/03 00:00:00+00,47686,2016/08/03 19:33:57,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8582955.0452,4721456.6698,554,ELEC,NIH-FLEET MGMT,18 Center Dr,"FLEET OFFICE; Located at Building 13 near the fuel pumps",Bethesda,MD,20894,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9984997,-77.101997,2016/08/10 00:00:00+00,77246,2016/08/10 07:52:57,,,,1970/01/01 00:00:00+00,,,,,J1772
-8537333.3679,4754936.4885,555,ELEC,MTA,5833 SOUTHWESTERN BLVD,"MARC HALETHORPE; -",HALETHORPE,MD,21227,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2318484,-76.6921705,2016/08/10 00:00:00+00,68814,2016/08/10 08:07:08,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529945.2269,4783271.4786,556,ELEC,MTA,150 W RIDGELY RD,LTR LUTHERVILLE,Lutherville-Timonium,MD,21093,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4287343,-76.6258017,2016/08/10 00:00:00+00,68245,2016/08/10 08:07:02,,,,1970/01/01 00:00:00+00,,,,,J1772
-8574837.4832,4719967.5727,557,ELEC,MCDOT-PARKING,8040 Kennett St,"GARAGE 9; Level 1, Hourly parking rate must be paid at the parking meter. EV Station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.988103,-77.0290757,2016/08/10 00:00:00+00,70522,2016/08/10 07:59:57,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529165.5006,4746458.1234,558,ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.1728287,-76.6187973,2016/07/29 00:00:00+00,47697,2016/07/29 00:01:47,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8532181.8803,4752429.5454,559,ELEC,MTA,450 N Camp Meade Rd,"LTR N LINTHICUM; -",Linthicum Heights,MD,21090,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2144022,-76.6458939,2016/08/10 00:00:00+00,68842,2016/08/10 08:07:06,,,,1970/01/01 00:00:00+00,,,,,J1772
-8540910.475,4743787.0328,560,ELEC,Arundel Mills Mall,7000 Arundel Mills Circle,,Hanover,MD,21076,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.1542244,-76.7243042,2016/08/10 00:00:00+00,73949,2016/08/10 09:49:17,,,,1970/01/01 00:00:00+00,,,,,J1772
-8591847.7248,4737471.4738,561,ELEC,800 King Farm,800 King Farm Blvd.,,Rockville,MD,20850,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.1102166,-77.1818813,2016/08/10 00:00:00+00,66689,2016/08/10 07:44:07,,,,1970/01/01 00:00:00+00,,,,,J1772
-8527527.7126,4763103.5142,562,ELEC,Carrollton Inn,50 Albermarle St,,Baltimore,MD,21202,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,2,,,,,200-9,39.2886539,-76.6040848,2016/02/02 00:00:00+00,72526,2016/02/02 20:15:38,P,,,2016/01/01 00:00:00+00,,,,,J1772
-8565045.2976,4751680.4084,563,ELEC,"Walgreens - Clarksville, MD #10539",12400 Auto Drive,,Clarksville,MD,21029,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.209188,-76.941111,2016/08/10 00:00:00+00,71527,2016/08/10 07:42:42,,,,1970/01/01 00:00:00+00,,,,,J1772
